"","subjsettingsid","subjid","settingsid","settings_date","settings_data","saved_by_experid","saved_on_ip","session_date"
"51",79083,2077,275,"2019-03-21 11:13:09","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-03-21
"52",83011,2077,275,"2019-04-12 11:16:02","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.140",2019-04-12
"53",83285,2077,275,"2019-04-14 11:19:34","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.140",2019-04-14
"54",84609,2077,275,"2019-04-22 11:13:29","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-04-22
"55",85505,2077,275,"2019-04-27 11:12:20","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-04-27
"56",85675,2077,275,"2019-04-28 11:11:28","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-04-28
"57",85823,2077,275,"2019-04-30 11:46:56","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-04-30
"58",85999,2077,275,"2019-05-01 11:45:39","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-01
"59",86153,2077,275,"2019-05-02 12:05:49","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-02
"60",86319,2077,275,"2019-05-03 11:09:50","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-03
"61",86491,2077,275,"2019-05-04 11:12:10","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-04
"62",86665,2077,275,"2019-05-05 11:11:13","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-05
"63",86849,2077,275,"2019-05-06 11:12:09","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-06
"64",87039,2077,275,"2019-05-07 11:42:22","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-07
"65",87209,2077,275,"2019-05-08 11:47:10","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-08
"66",87389,2077,275,"2019-05-09 11:13:10","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-09
"67",87547,2077,275,"2019-05-10 11:11:15","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-10
"68",87705,2077,275,"2019-05-11 11:11:54","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-11
"69",87865,2077,275,"2019-05-12 11:06:56","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-12
"70",88031,2077,275,"2019-05-13 11:11:09","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-13
"71",88201,2077,275,"2019-05-14 11:49:46","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-14
"72",88403,2077,275,"2019-05-15 11:48:01","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-15
"73",88573,2077,275,"2019-05-16 11:12:17","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-16
"74",88753,2077,275,"2019-05-17 11:12:47","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-17
"75",88909,2077,275,"2019-05-18 11:09:45","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-18
"76",89123,2077,275,"2019-05-19 11:10:41","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-19
"77",89351,2077,275,"2019-05-20 11:11:04","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-20
"78",89521,2077,275,"2019-05-21 11:47:31","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-21
"79",89751,2077,275,"2019-05-22 11:39:00","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-22
"80",89983,2077,275,"2019-05-23 11:20:41","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-23
"81",90175,2077,275,"2019-05-24 11:21:45","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-24
"82",90365,2077,275,"2019-05-25 11:16:34","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-25
"83",90519,2077,275,"2019-05-26 11:13:11","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-26
"84",90715,2077,275,"2019-05-27 11:11:46","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.132",2019-05-27
"85",92939,2077,275,"2019-06-10 15:33:18","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.130",2019-06-10
"86",93137,2077,275,"2019-06-11 17:06:22","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.136",2019-06-11
"87",93299,2077,275,"2019-06-12 16:52:50","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.136",2019-06-12
"88",93493,2077,275,"2019-06-13 15:47:55","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.136",2019-06-13
"89",93691,2077,275,"2019-06-14 15:34:29","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.136",2019-06-14
"90",93855,2077,275,"2019-06-15 15:31:08","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.136",2019-06-15
"91",94025,2077,275,"2019-06-16 15:32:38","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.136",2019-06-16
"92",94223,2077,275,"2019-06-17 15:33:44","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.136",2019-06-17
"93",94405,2077,275,"2019-06-19 15:08:13","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.136",2019-06-19
"94",94659,2077,275,"2019-06-20 15:38:01","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.136",2019-06-20
"95",94977,2077,275,"2019-06-21 15:37:39","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.136",2019-06-21
"96",95191,2077,275,"2019-06-22 17:05:39","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.136",2019-06-22
"97",95377,2077,275,"2019-06-23 15:36:10","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.136",2019-06-23
"98",95579,2077,275,"2019-06-24 15:35:27","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.136",2019-06-24
"99",95829,2077,275,"2019-06-25 15:57:02","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.136",2019-06-25
"100",96027,2077,275,"2019-06-26 15:50:52","{""vals"":{""sigma_s"":1},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.136",2019-06-26
"101",96233,2077,275,"2019-06-27 15:33:26","{""vals"":{""sigma_s"":1,""oneside_prob"":0.4,""block_length"":[7,9,11,13]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]}}}",0,"192.168.10.136",2019-06-27
"102",96491,2077,275,"2019-06-28 15:30:51","{""vals"":{""sigma_s"":1,""oneside_prob"":0.4,""block_length"":[7,9,11,13]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]}}}",0,"192.168.10.136",2019-06-28
"103",96691,2077,275,"2019-06-29 15:34:43","{""vals"":{""sigma_s"":1,""oneside_prob"":0.4,""block_length"":[7,9,11,13]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]}}}",0,"192.168.10.136",2019-06-29
"104",96891,2077,275,"2019-06-30 15:34:46","{""vals"":{""sigma_s"":1,""oneside_prob"":0.4,""block_length"":[7,9,11,13]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]}}}",0,"192.168.10.136",2019-06-30
"105",97097,2077,275,"2019-07-01 15:24:35","{""vals"":{""sigma_s"":1,""oneside_prob"":0.4,""block_length"":[7,9,11,13]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]}}}",0,"192.168.10.136",2019-07-01
"106",97113,2077,275,"2019-07-01 11:12:19","{""vals"":{""sigma_s"":1,""oneside_prob"":0.5,""block_length"":[7,9,11,13]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]}}}",0,"192.168.10.136",2019-07-01
"107",97309,2077,275,"2019-07-02 16:07:00","{""vals"":{""sigma_s"":1,""oneside_prob"":0.5,""block_length"":[7,9,11,13]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]}}}",0,"192.168.10.136",2019-07-02
"108",97517,2077,275,"2019-07-03 15:52:30","{""vals"":{""sigma_s"":1,""oneside_prob"":0.5,""block_length"":[7,9,11,13]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]}}}",0,"192.168.10.136",2019-07-03
"109",97531,2077,275,"2019-07-03 22:16:49","{""vals"":{""sigma_s"":0.7,""oneside_prob"":0.5,""block_length"":[5,7,9]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]}}}",0,"192.168.10.136",2019-07-03
"110",97743,2077,275,"2019-07-04 15:31:20","{""vals"":{""sigma_s"":0.7,""oneside_prob"":0.5,""block_length"":[5,7,9]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]}}}",0,"192.168.10.136",2019-07-04
"111",97957,2077,275,"2019-07-05 15:37:21","{""vals"":{""sigma_s"":0.7,""oneside_prob"":0.5,""block_length"":[5,7,9]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]}}}",0,"192.168.10.136",2019-07-05
"112",98151,2077,275,"2019-07-06 15:28:48","{""vals"":{""sigma_s"":0.7,""oneside_prob"":0.5,""block_length"":[5,7,9]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]}}}",0,"192.168.10.136",2019-07-06
"113",98347,2077,275,"2019-07-07 15:32:31","{""vals"":{""sigma_s"":0.7,""oneside_prob"":0.5,""block_length"":[5,7,9]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]}}}",0,"192.168.10.136",2019-07-07
"114",98547,2077,275,"2019-07-08 15:28:28","{""vals"":{""sigma_s"":0.7,""oneside_prob"":0.5,""block_length"":[5,7,9]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]}}}",0,"192.168.10.136",2019-07-08
"115",98559,2077,275,"2019-07-08 17:34:14","{""vals"":{""sigma_s"":0.5,""oneside_prob"":0.6,""block_length"":[5,7,9]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]}}}",0,"192.168.10.136",2019-07-08
"116",98595,2077,275,"2019-07-08 17:49:43","{""vals"":{""sigma_s"":0.5,""oneside_prob"":0.6,""block_length"":[5,6,7]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]}}}",0,"192.168.10.136",2019-07-08
"117",98597,2077,275,"2019-07-08 17:49:52","{""vals"":{""sigma_s"":0.5,""oneside_prob"":0.5,""block_length"":[5,6,7]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]}}}",0,"192.168.10.136",2019-07-08
"118",98599,2077,275,"2019-07-08 17:50:40","{""vals"":{""sigma_s"":0.5,""oneside_prob"":0.5,""block_length"":[3,4,5]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]}}}",0,"192.168.10.136",2019-07-08
"119",98795,2077,275,"2019-07-09 16:06:08","{""vals"":{""sigma_s"":0.5,""oneside_prob"":0.5,""block_length"":[3,4,5]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]}}}",0,"192.168.10.136",2019-07-09
"120",99203,2077,275,"2019-07-10 15:55:52","{""vals"":{""sigma_s"":0.5,""oneside_prob"":0.5,""block_length"":[3,4,5]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]}}}",0,"192.168.10.136",2019-07-10
"121",99245,2077,275,"2019-07-10 14:17:58","{""vals"":{""sigma_s"":0.5,""oneside_prob"":0.5,""block_length"":[2,3,4]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]}}}",0,"192.168.10.136",2019-07-10
"122",99521,2077,275,"2019-07-11 15:30:38","{""vals"":{""sigma_s"":0.5,""oneside_prob"":0.5,""block_length"":[2,3,4]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]}}}",0,"192.168.10.136",2019-07-11
